Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Nm,Course Title Nm
6,Brian Stone,4,Aerospace Studies,1,A+,Usaf & Nat Sec
2,Brian Stone,4,Aerospace Studies,1,A,Usaf & Nat Sec
3,Brian Stone,3.7,Aerospace Studies,1,A-,Usaf & Nat Sec
1,Brian Stone,3.3,Aerospace Studies,1,B+,Usaf & Nat Sec
1,Brian Stone,2.7,Aerospace Studies,1,B-,Usaf & Nat Sec
6,Brian Stone,,Aerospace Studies,1,Pass,Usaf & Nat Sec
4,Amber Henson,4,Aerospace Studies,2A,A+,Evolut Of Air Power
2,Amber Henson,4,Aerospace Studies,2A,A,Evolut Of Air Power
25,Amber Henson,,Aerospace Studies,100,Pass,Leadership Lab
1,Amber Henson,4,Aerospace Studies,135A,A+,Air Force Studies
3,Amber Henson,4,Aerospace Studies,135A,A,Air Force Studies
2,Amber Henson,3.7,Aerospace Studies,135A,A-,Air Force Studies
8,Kelley Deetz; Ula Taylor,4,African American Studies,R1A,A,Fresh Composition
7,Kelley Deetz; Ula Taylor,3.7,African American Studies,R1A,A-,Fresh Composition
13,Kelley Deetz; Ula Taylor,3.3,African American Studies,R1A,B+,Fresh Composition
2,Kelley Deetz; Ula Taylor,3,African American Studies,R1A,B,Fresh Composition
1,Kelley Deetz; Ula Taylor,2.7,African American Studies,R1A,B-,Fresh Composition
1,Kelley Deetz; Ula Taylor,2,African American Studies,R1A,C,Fresh Composition
1,Kelley Deetz; Ula Taylor,1,African American Studies,R1A,D,Fresh Composition
2,Aparajita Nanda,4,African American Studies,R1B,A+,Freshmn Composition
5,Aparajita Nanda,4,African American Studies,R1B,A,Freshmn Composition
7,Aparajita Nanda,3.7,African American Studies,R1B,A-,Freshmn Composition
8,Aparajita Nanda,3.3,African American Studies,R1B,B+,Freshmn Composition
7,Aparajita Nanda,3,African American Studies,R1B,B,Freshmn Composition
2,Aparajita Nanda,2.7,African American Studies,R1B,B-,Freshmn Composition
1,Aparajita Nanda,2.3,African American Studies,R1B,C+,Freshmn Composition
1,Aparajita Nanda,2,African American Studies,R1B,C,Freshmn Composition
1,Aparajita Nanda,1.7,African American Studies,R1B,C-,Freshmn Composition
1,Aparajita Nanda,0,African American Studies,R1B,F,Freshmn Composition
9,G. Ugo Nwokeji,4,African American Studies,4A,A,Africa:  Hist & Cul
9,G. Ugo Nwokeji,3.7,African American Studies,4A,A-,Africa:  Hist & Cul
22,G. Ugo Nwokeji,3.3,African American Studies,4A,B+,Africa:  Hist & Cul
26,G. Ugo Nwokeji,3,African American Studies,4A,B,Africa:  Hist & Cul
9,G. Ugo Nwokeji,2.7,African American Studies,4A,B-,Africa:  Hist & Cul
6,G. Ugo Nwokeji,2.3,African American Studies,4A,C+,Africa:  Hist & Cul
1,G. Ugo Nwokeji,2,African American Studies,4A,C,Africa:  Hist & Cul
4,G. Ugo Nwokeji,1.7,African American Studies,4A,C-,Africa:  Hist & Cul
1,G. Ugo Nwokeji,1.3,African American Studies,4A,D+,Africa:  Hist & Cul
2,G. Ugo Nwokeji,1,African American Studies,4A,D,Africa:  Hist & Cul
1,G. Ugo Nwokeji,0.7,African American Studies,4A,D-,Africa:  Hist & Cul
1,G. Ugo Nwokeji,0,African American Studies,4A,F,Africa:  Hist & Cul
3,G. Ugo Nwokeji,,African American Studies,4A,Pass,Africa:  Hist & Cul
9,Robert Allen,4,African American Studies,5B,A+,Afam Life & Cul U S
20,Robert Allen,4,African American Studies,5B,A,Afam Life & Cul U S
15,Robert Allen,3.7,African American Studies,5B,A-,Afam Life & Cul U S
14,Robert Allen,3.3,African American Studies,5B,B+,Afam Life & Cul U S
7,Robert Allen,3,African American Studies,5B,B,Afam Life & Cul U S
12,Robert Allen,2.7,African American Studies,5B,B-,Afam Life & Cul U S
3,Robert Allen,2.3,African American Studies,5B,C+,Afam Life & Cul U S
2,Robert Allen,2,African American Studies,5B,C,Afam Life & Cul U S
6,Robert Allen,1.7,African American Studies,5B,C-,Afam Life & Cul U S
2,Robert Allen,0,African American Studies,5B,F,Afam Life & Cul U S
3,Robert Allen,,African American Studies,5B,Pass,Afam Life & Cul U S
1,Joseph Omwamba,4,African American Studies,C10A,A,Intermed Swahili
1,Joseph Omwamba,3.7,African American Studies,C10A,A-,Intermed Swahili
1,Joseph Omwamba,2,African American Studies,C10A,C,Intermed Swahili
1,Sam Mchombo,4,African American Studies,C11A,A+,Elementary Swahili
8,Sam Mchombo,4,African American Studies,C11A,A,Elementary Swahili
2,Sam Mchombo,3.7,African American Studies,C11A,A-,Elementary Swahili
1,Sam Mchombo,3.3,African American Studies,C11A,B+,Elementary Swahili
1,Sam Mchombo,2.7,African American Studies,C11A,B-,Elementary Swahili
1,Sam Mchombo,4,African American Studies,C11A,A+,Elementary Swahili
5,Sam Mchombo,4,African American Studies,C11A,A,Elementary Swahili
3,Sam Mchombo,3.7,African American Studies,C11A,A-,Elementary Swahili
1,Sam Mchombo,3.3,African American Studies,C11A,B+,Elementary Swahili
1,Sam Mchombo,2.3,African American Studies,C11A,C+,Elementary Swahili
1,Sam Mchombo,,African American Studies,C11A,Pass,Elementary Swahili
1,Sam Mchombo,4,African American Studies,C11B,A+,Elementary Swahili
1,Sam Mchombo,4,African American Studies,C11B,A,Elementary Swahili
1,Sam Mchombo,2,African American Studies,C11B,C,Elementary Swahili
1,Sam Mchombo,,African American Studies,C11B,Pass,Elementary Swahili
2,Galen Sibanda,4,African American Studies,C13A,A,Elementary Zulu
2,Galen Sibanda,3.7,African American Studies,C13A,A-,Elementary Zulu
2,Galen Sibanda,,African American Studies,C13A,Pass,Elementary Zulu
2,Percy Hintzen,4,African American Studies,27AC,A+,Lives/Strug/Maj Cul
18,Percy Hintzen,4,African American Studies,27AC,A,Lives/Strug/Maj Cul
26,Percy Hintzen,3.7,African American Studies,27AC,A-,Lives/Strug/Maj Cul
20,Percy Hintzen,3.3,African American Studies,27AC,B+,Lives/Strug/Maj Cul
17,Percy Hintzen,3,African American Studies,27AC,B,Lives/Strug/Maj Cul
7,Percy Hintzen,2.7,African American Studies,27AC,B-,Lives/Strug/Maj Cul
8,Percy Hintzen,2.3,African American Studies,27AC,C+,Lives/Strug/Maj Cul
4,Percy Hintzen,2,African American Studies,27AC,C,Lives/Strug/Maj Cul
3,Percy Hintzen,1.7,African American Studies,27AC,C-,Lives/Strug/Maj Cul
1,Percy Hintzen,1,African American Studies,27AC,D,Lives/Strug/Maj Cul
2,Percy Hintzen,0.7,African American Studies,27AC,D-,Lives/Strug/Maj Cul
1,Percy Hintzen,0,African American Studies,27AC,F,Lives/Strug/Maj Cul
24,Percy Hintzen,,African American Studies,27AC,Pass,Lives/Strug/Maj Cul
7,Percy Hintzen,,African American Studies,27AC,Not Pass,Lives/Strug/Maj Cul
1,John Patton,4,African American Studies,39B,A+,Fresh/Soph Seminar
8,John Patton,4,African American Studies,39B,A,Fresh/Soph Seminar
3,John Patton,3.7,African American Studies,39B,A-,Fresh/Soph Seminar
4,John Patton,3.3,African American Studies,39B,B+,Fresh/Soph Seminar
2,John Patton,3,African American Studies,39B,B,Fresh/Soph Seminar
1,John Patton,1.7,African American Studies,39B,C-,Fresh/Soph Seminar
1,Cara Stanley,4,African American Studies,39B,A+,Fresh/Soph Seminar
1,Cara Stanley,4,African American Studies,39B,A,Fresh/Soph Seminar
5,Cara Stanley,3.7,African American Studies,39B,A-,Fresh/Soph Seminar
2,Cara Stanley,3.3,African American Studies,39B,B+,Fresh/Soph Seminar
6,Cara Stanley,3,African American Studies,39B,B,Fresh/Soph Seminar
2,Cara Stanley,2.7,African American Studies,39B,B-,Fresh/Soph Seminar
8,Charles Henry,,African American Studies,98,Pass,Directed Group Stdy
8,Charles Henry,,African American Studies,98,Pass,Directed Group Stdy
29,Lisa Morris; Ula Taylor,,African American Studies,98,Pass,Directed Group Stdy
4,Lisa Morris; Ula Taylor,,African American Studies,98,Not Pass,Directed Group Stdy
9,Charles Henry; John Campbell,,African American Studies,98,Pass,Directed Group Stdy
7,Charles Henry; Christopher Reid,,African American Studies,98,Pass,Directed Group Stdy
30,Charles Henry,,African American Studies,98,Pass,Directed Group Stdy
2,Charles Henry,,African American Studies,98,Not Pass,Directed Group Stdy
7,Robert Allen,,African American Studies,98,Pass,Directed Group Stdy
10,Robert Allen,,African American Studies,98,Pass,Directed Group Stdy
1,Ula Taylor,,African American Studies,98,Not Pass,Directed Group Stdy
1,Leigh Raiford,4,African American Studies,100,A+,Black Intllctl Thgh
6,Leigh Raiford,4,African American Studies,100,A,Black Intllctl Thgh
3,Leigh Raiford,3.7,African American Studies,100,A-,Black Intllctl Thgh
4,Leigh Raiford,3.3,African American Studies,100,B+,Black Intllctl Thgh
1,Leigh Raiford,3,African American Studies,100,B,Black Intllctl Thgh
4,Leigh Raiford,2.7,African American Studies,100,B-,Black Intllctl Thgh
2,Leigh Raiford,2.3,African American Studies,100,C+,Black Intllctl Thgh
1,Leigh Raiford,1.7,African American Studies,100,C-,Black Intllctl Thgh
1,Leigh Raiford,0.7,African American Studies,100,D-,Black Intllctl Thgh
1,Leigh Raiford,0,African American Studies,100,F,Black Intllctl Thgh
3,Hardy Frye,4,African American Studies,101,A,Research Methods
1,Hardy Frye,3.7,African American Studies,101,A-,Research Methods
3,Hardy Frye,3,African American Studies,101,B,Research Methods
3,Hardy Frye,2.3,African American Studies,101,C+,Research Methods
2,Hardy Frye,,African American Studies,101,Not Pass,Research Methods
7,Percy Hintzen,4,African American Studies,112A,A,Pol/Eco Dev 3rd Wld
11,Percy Hintzen,3.7,African American Studies,112A,A-,Pol/Eco Dev 3rd Wld
8,Percy Hintzen,3.3,African American Studies,112A,B+,Pol/Eco Dev 3rd Wld
10,Percy Hintzen,3,African American Studies,112A,B,Pol/Eco Dev 3rd Wld
5,Percy Hintzen,2.7,African American Studies,112A,B-,Pol/Eco Dev 3rd Wld
1,Percy Hintzen,2.3,African American Studies,112A,C+,Pol/Eco Dev 3rd Wld
1,Percy Hintzen,2,African American Studies,112A,C,Pol/Eco Dev 3rd Wld
3,Percy Hintzen,0,African American Studies,112A,F,Pol/Eco Dev 3rd Wld
4,Percy Hintzen,,African American Studies,112A,Pass,Pol/Eco Dev 3rd Wld
2,Percy Hintzen,,African American Studies,112A,Not Pass,Pol/Eco Dev 3rd Wld
5,Ula Taylor,4,African American Studies,116,A,Slavery And African
2,Ula Taylor,3.7,African American Studies,116,A-,Slavery And African
7,Ula Taylor,3.3,African American Studies,116,B+,Slavery And African
6,Ula Taylor,3,African American Studies,116,B,Slavery And African
5,Ula Taylor,2.3,African American Studies,116,C+,Slavery And African
2,Ula Taylor,2,African American Studies,116,C,Slavery And African
4,Ula Taylor,1.7,African American Studies,116,C-,Slavery And African
