Enrollment Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Type Desc,Course Title Nm
6,57303,Brian Stone,4,Aerospace Studies,1,Letter Grade,Usaf & Nat Sec
2,57303,Brian Stone,4,Aerospace Studies,1,Letter Grade,Usaf & Nat Sec
3,57303,Brian Stone,3.7,Aerospace Studies,1,Letter Grade,Usaf & Nat Sec
1,57303,Brian Stone,3.3,Aerospace Studies,1,Letter Grade,Usaf & Nat Sec
1,57303,Brian Stone,2.7,Aerospace Studies,1,Letter Grade,Usaf & Nat Sec
6,57303,Brian Stone,,Aerospace Studies,1,Non-Letter Grade,Usaf & Nat Sec
4,57306,Amber Henson,4,Aerospace Studies,2A,Letter Grade,Evolut Of Air Power
2,57306,Amber Henson,4,Aerospace Studies,2A,Letter Grade,Evolut Of Air Power
25,57309,Amber Henson,,Aerospace Studies,100,Non-Letter Grade,Leadership Lab
1,57312,Amber Henson,4,Aerospace Studies,135A,Letter Grade,Air Force Studies
3,57312,Amber Henson,4,Aerospace Studies,135A,Letter Grade,Air Force Studies
2,57312,Amber Henson,3.7,Aerospace Studies,135A,Letter Grade,Air Force Studies
8,00503,Kelley Deetz; Ula Taylor,4,African American Studies,R1A,Letter Grade,Fresh Composition
7,00503,Kelley Deetz; Ula Taylor,3.7,African American Studies,R1A,Letter Grade,Fresh Composition
13,00503,Kelley Deetz; Ula Taylor,3.3,African American Studies,R1A,Letter Grade,Fresh Composition
2,00503,Kelley Deetz; Ula Taylor,3,African American Studies,R1A,Letter Grade,Fresh Composition
1,00503,Kelley Deetz; Ula Taylor,2.7,African American Studies,R1A,Letter Grade,Fresh Composition
1,00503,Kelley Deetz; Ula Taylor,2,African American Studies,R1A,Letter Grade,Fresh Composition
1,00503,Kelley Deetz; Ula Taylor,1,African American Studies,R1A,Letter Grade,Fresh Composition
2,00509,Aparajita Nanda,4,African American Studies,R1B,Letter Grade,Freshmn Composition
5,00509,Aparajita Nanda,4,African American Studies,R1B,Letter Grade,Freshmn Composition
7,00509,Aparajita Nanda,3.7,African American Studies,R1B,Letter Grade,Freshmn Composition
8,00509,Aparajita Nanda,3.3,African American Studies,R1B,Letter Grade,Freshmn Composition
7,00509,Aparajita Nanda,3,African American Studies,R1B,Letter Grade,Freshmn Composition
2,00509,Aparajita Nanda,2.7,African American Studies,R1B,Letter Grade,Freshmn Composition
1,00509,Aparajita Nanda,2.3,African American Studies,R1B,Letter Grade,Freshmn Composition
1,00509,Aparajita Nanda,2,African American Studies,R1B,Letter Grade,Freshmn Composition
1,00509,Aparajita Nanda,1.7,African American Studies,R1B,Letter Grade,Freshmn Composition
1,00509,Aparajita Nanda,0,African American Studies,R1B,Letter Grade,Freshmn Composition
9,00521,G. Ugo Nwokeji,4,African American Studies,4A,Letter Grade,Africa:  Hist & Cul
9,00521,G. Ugo Nwokeji,3.7,African American Studies,4A,Letter Grade,Africa:  Hist & Cul
22,00521,G. Ugo Nwokeji,3.3,African American Studies,4A,Letter Grade,Africa:  Hist & Cul
26,00521,G. Ugo Nwokeji,3,African American Studies,4A,Letter Grade,Africa:  Hist & Cul
9,00521,G. Ugo Nwokeji,2.7,African American Studies,4A,Letter Grade,Africa:  Hist & Cul
6,00521,G. Ugo Nwokeji,2.3,African American Studies,4A,Letter Grade,Africa:  Hist & Cul
1,00521,G. Ugo Nwokeji,2,African American Studies,4A,Letter Grade,Africa:  Hist & Cul
4,00521,G. Ugo Nwokeji,1.7,African American Studies,4A,Letter Grade,Africa:  Hist & Cul
1,00521,G. Ugo Nwokeji,1.3,African American Studies,4A,Letter Grade,Africa:  Hist & Cul
2,00521,G. Ugo Nwokeji,1,African American Studies,4A,Letter Grade,Africa:  Hist & Cul
1,00521,G. Ugo Nwokeji,0.7,African American Studies,4A,Letter Grade,Africa:  Hist & Cul
1,00521,G. Ugo Nwokeji,0,African American Studies,4A,Letter Grade,Africa:  Hist & Cul
3,00521,G. Ugo Nwokeji,,African American Studies,4A,Non-Letter Grade,Africa:  Hist & Cul
9,00536,Robert Allen,4,African American Studies,5B,Letter Grade,Afam Life & Cul U S
20,00536,Robert Allen,4,African American Studies,5B,Letter Grade,Afam Life & Cul U S
15,00536,Robert Allen,3.7,African American Studies,5B,Letter Grade,Afam Life & Cul U S
14,00536,Robert Allen,3.3,African American Studies,5B,Letter Grade,Afam Life & Cul U S
7,00536,Robert Allen,3,African American Studies,5B,Letter Grade,Afam Life & Cul U S
12,00536,Robert Allen,2.7,African American Studies,5B,Letter Grade,Afam Life & Cul U S
3,00536,Robert Allen,2.3,African American Studies,5B,Letter Grade,Afam Life & Cul U S
2,00536,Robert Allen,2,African American Studies,5B,Letter Grade,Afam Life & Cul U S
6,00536,Robert Allen,1.7,African American Studies,5B,Letter Grade,Afam Life & Cul U S
2,00536,Robert Allen,0,African American Studies,5B,Letter Grade,Afam Life & Cul U S
3,00536,Robert Allen,,African American Studies,5B,Non-Letter Grade,Afam Life & Cul U S
1,00549,Joseph Omwamba,4,African American Studies,C10A,Letter Grade,Intermed Swahili
1,00549,Joseph Omwamba,3.7,African American Studies,C10A,Letter Grade,Intermed Swahili
1,00549,Joseph Omwamba,2,African American Studies,C10A,Letter Grade,Intermed Swahili
1,00550,Sam Mchombo,4,African American Studies,C11A,Letter Grade,Elementary Swahili
8,00550,Sam Mchombo,4,African American Studies,C11A,Letter Grade,Elementary Swahili
2,00550,Sam Mchombo,3.7,African American Studies,C11A,Letter Grade,Elementary Swahili
1,00550,Sam Mchombo,3.3,African American Studies,C11A,Letter Grade,Elementary Swahili
1,00550,Sam Mchombo,2.7,African American Studies,C11A,Letter Grade,Elementary Swahili
1,00788,Sam Mchombo,4,African American Studies,C11A,Letter Grade,Elementary Swahili
5,00788,Sam Mchombo,4,African American Studies,C11A,Letter Grade,Elementary Swahili
