Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Type Desc,Course Title Nm
6,Brian Stone; Charles Rice,4,Aerospace Studies,1B,Letter Grade,Found Us Air Force
2,Brian Stone; Charles Rice,4,Aerospace Studies,1B,Letter Grade,Found Us Air Force
4,Brian Stone; Charles Rice,3.7,Aerospace Studies,1B,Letter Grade,Found Us Air Force
1,Brian Stone; Charles Rice,3.3,Aerospace Studies,1B,Letter Grade,Found Us Air Force
1,Brian Stone; Charles Rice,3,Aerospace Studies,1B,Letter Grade,Found Us Air Force
1,Brian Stone,4,Aerospace Studies,2B,Letter Grade,Evolut Of Air Power
4,Brian Stone,4,Aerospace Studies,2B,Letter Grade,Evolut Of Air Power
3,Brian Stone,3.7,Aerospace Studies,2B,Letter Grade,Evolut Of Air Power
2,Brian Stone,3.3,Aerospace Studies,2B,Letter Grade,Evolut Of Air Power
35,Charles Rice,,Aerospace Studies,100,Non-Letter Grade,Leadership Lab
5,Charles Rice,4,Aerospace Studies,135B,Letter Grade,Air Force Studies
2,Charles Rice,4,Aerospace Studies,135B,Letter Grade,Air Force Studies
2,Charles Rice,3.7,Aerospace Studies,135B,Letter Grade,Air Force Studies
1,Charles Rice,3.3,Aerospace Studies,135B,Letter Grade,Air Force Studies
1,Aparajita Nanda,4,African American Studies,R1A,Letter Grade,Fresh Composition
3,Aparajita Nanda,3.7,African American Studies,R1A,Letter Grade,Fresh Composition
6,Aparajita Nanda,3.3,African American Studies,R1A,Letter Grade,Fresh Composition
1,Aparajita Nanda,3,African American Studies,R1A,Letter Grade,Fresh Composition
2,Aparajita Nanda,2.7,African American Studies,R1A,Letter Grade,Fresh Composition
1,Aparajita Nanda,2.3,African American Studies,R1A,Letter Grade,Fresh Composition
2,Aparajita Nanda,,African American Studies,R1A,Non-Letter Grade,Fresh Composition
2,Aparajita Nanda,4,African American Studies,R1B,Letter Grade,Freshmn Composition
4,Aparajita Nanda,3.7,African American Studies,R1B,Letter Grade,Freshmn Composition
3,Aparajita Nanda,3.3,African American Studies,R1B,Letter Grade,Freshmn Composition
3,Aparajita Nanda,3,African American Studies,R1B,Letter Grade,Freshmn Composition
2,Aparajita Nanda,2.7,African American Studies,R1B,Letter Grade,Freshmn Composition
1,Aparajita Nanda,2.3,African American Studies,R1B,Letter Grade,Freshmn Composition
1,Aparajita Nanda,2,African American Studies,R1B,Letter Grade,Freshmn Composition
2,Ronald Williams,4,African American Studies,R1B,Letter Grade,Freshmn Composition
3,Ronald Williams,3.7,African American Studies,R1B,Letter Grade,Freshmn Composition
3,Ronald Williams,3.3,African American Studies,R1B,Letter Grade,Freshmn Composition
2,Ronald Williams,3,African American Studies,R1B,Letter Grade,Freshmn Composition
3,Ronald Williams,2.7,African American Studies,R1B,Letter Grade,Freshmn Composition
1,Ronald Williams,2.3,African American Studies,R1B,Letter Grade,Freshmn Composition
8,Ronald Williams,4,African American Studies,R1B,Letter Grade,Freshmn Composition
1,Ronald Williams,3.7,African American Studies,R1B,Letter Grade,Freshmn Composition
3,Ronald Williams,3.3,African American Studies,R1B,Letter Grade,Freshmn Composition
4,Ronald Williams,3,African American Studies,R1B,Letter Grade,Freshmn Composition
1,Ronald Williams,2.7,African American Studies,R1B,Letter Grade,Freshmn Composition
2,Ronald Williams,0,African American Studies,R1B,Letter Grade,Freshmn Composition
4,Ivy Mills,3.7,African American Studies,R1B,Letter Grade,Freshmn Composition
3,Ivy Mills,3.3,African American Studies,R1B,Letter Grade,Freshmn Composition
6,Ivy Mills,3,African American Studies,R1B,Letter Grade,Freshmn Composition
1,Ivy Mills,2.3,African American Studies,R1B,Letter Grade,Freshmn Composition
1,Ivy Mills,4,African American Studies,R1B,Letter Grade,Freshmn Composition
5,Ivy Mills,3.7,African American Studies,R1B,Letter Grade,Freshmn Composition
2,Ivy Mills,3.3,African American Studies,R1B,Letter Grade,Freshmn Composition
5,Ivy Mills,3,African American Studies,R1B,Letter Grade,Freshmn Composition
1,Ivy Mills,2.7,African American Studies,R1B,Letter Grade,Freshmn Composition
1,Ivy Mills,2,African American Studies,R1B,Letter Grade,Freshmn Composition
10,G. Ugo Nwokeji,4,African American Studies,4B,Letter Grade,Africa:  Hist & Cul
12,G. Ugo Nwokeji,3.7,African American Studies,4B,Letter Grade,Africa:  Hist & Cul
10,G. Ugo Nwokeji,3.3,African American Studies,4B,Letter Grade,Africa:  Hist & Cul
13,G. Ugo Nwokeji,3,African American Studies,4B,Letter Grade,Africa:  Hist & Cul
10,G. Ugo Nwokeji,2.7,African American Studies,4B,Letter Grade,Africa:  Hist & Cul
5,G. Ugo Nwokeji,2.3,African American Studies,4B,Letter Grade,Africa:  Hist & Cul
6,G. Ugo Nwokeji,2,African American Studies,4B,Letter Grade,Africa:  Hist & Cul
1,G. Ugo Nwokeji,1.7,African American Studies,4B,Letter Grade,Africa:  Hist & Cul
1,G. Ugo Nwokeji,1.3,African American Studies,4B,Letter Grade,Africa:  Hist & Cul
2,G. Ugo Nwokeji,1,African American Studies,4B,Letter Grade,Africa:  Hist & Cul
1,G. Ugo Nwokeji,0,African American Studies,4B,Letter Grade,Africa:  Hist & Cul
10,G. Ugo Nwokeji,,African American Studies,4B,Non-Letter Grade,Africa:  Hist & Cul
3,G. Ugo Nwokeji,,African American Studies,4B,Non-Letter Grade,Africa:  Hist & Cul
