Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Nm,Course Title Nm
6,Brian Stone; Charles Rice,4,Aerospace Studies,1B,A+,Found Us Air Force
2,Brian Stone; Charles Rice,4,Aerospace Studies,1B,A,Found Us Air Force
4,Brian Stone; Charles Rice,3.7,Aerospace Studies,1B,A-,Found Us Air Force
1,Brian Stone; Charles Rice,3.3,Aerospace Studies,1B,B+,Found Us Air Force
1,Brian Stone; Charles Rice,3,Aerospace Studies,1B,B,Found Us Air Force
1,Brian Stone,4,Aerospace Studies,2B,A+,Evolut Of Air Power
4,Brian Stone,4,Aerospace Studies,2B,A,Evolut Of Air Power
3,Brian Stone,3.7,Aerospace Studies,2B,A-,Evolut Of Air Power
2,Brian Stone,3.3,Aerospace Studies,2B,B+,Evolut Of Air Power
35,Charles Rice,,Aerospace Studies,100,Pass,Leadership Lab
5,Charles Rice,4,Aerospace Studies,135B,A+,Air Force Studies
2,Charles Rice,4,Aerospace Studies,135B,A,Air Force Studies
2,Charles Rice,3.7,Aerospace Studies,135B,A-,Air Force Studies
1,Charles Rice,3.3,Aerospace Studies,135B,B+,Air Force Studies
1,Aparajita Nanda,4,African American Studies,R1A,A,Fresh Composition
3,Aparajita Nanda,3.7,African American Studies,R1A,A-,Fresh Composition
6,Aparajita Nanda,3.3,African American Studies,R1A,B+,Fresh Composition
1,Aparajita Nanda,3,African American Studies,R1A,B,Fresh Composition
2,Aparajita Nanda,2.7,African American Studies,R1A,B-,Fresh Composition
1,Aparajita Nanda,2.3,African American Studies,R1A,C+,Fresh Composition
2,Aparajita Nanda,,African American Studies,R1A,Pass,Fresh Composition
2,Aparajita Nanda,4,African American Studies,R1B,A,Freshmn Composition
4,Aparajita Nanda,3.7,African American Studies,R1B,A-,Freshmn Composition
3,Aparajita Nanda,3.3,African American Studies,R1B,B+,Freshmn Composition
3,Aparajita Nanda,3,African American Studies,R1B,B,Freshmn Composition
2,Aparajita Nanda,2.7,African American Studies,R1B,B-,Freshmn Composition
1,Aparajita Nanda,2.3,African American Studies,R1B,C+,Freshmn Composition
1,Aparajita Nanda,2,African American Studies,R1B,C,Freshmn Composition
2,Ronald Williams,4,African American Studies,R1B,A,Freshmn Composition
3,Ronald Williams,3.7,African American Studies,R1B,A-,Freshmn Composition
3,Ronald Williams,3.3,African American Studies,R1B,B+,Freshmn Composition
2,Ronald Williams,3,African American Studies,R1B,B,Freshmn Composition
3,Ronald Williams,2.7,African American Studies,R1B,B-,Freshmn Composition
1,Ronald Williams,2.3,African American Studies,R1B,C+,Freshmn Composition
8,Ronald Williams,4,African American Studies,R1B,A,Freshmn Composition
1,Ronald Williams,3.7,African American Studies,R1B,A-,Freshmn Composition
3,Ronald Williams,3.3,African American Studies,R1B,B+,Freshmn Composition
4,Ronald Williams,3,African American Studies,R1B,B,Freshmn Composition
1,Ronald Williams,2.7,African American Studies,R1B,B-,Freshmn Composition
2,Ronald Williams,0,African American Studies,R1B,F,Freshmn Composition
4,Ivy Mills,3.7,African American Studies,R1B,A-,Freshmn Composition
3,Ivy Mills,3.3,African American Studies,R1B,B+,Freshmn Composition
6,Ivy Mills,3,African American Studies,R1B,B,Freshmn Composition
1,Ivy Mills,2.3,African American Studies,R1B,C+,Freshmn Composition
1,Ivy Mills,4,African American Studies,R1B,A,Freshmn Composition
5,Ivy Mills,3.7,African American Studies,R1B,A-,Freshmn Composition
2,Ivy Mills,3.3,African American Studies,R1B,B+,Freshmn Composition
